Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Hungary,HUN,1980,26.144660800000004,249.58121799999998,388.55061800000004,539.010622,488.10395,294.437432,157.064236,98.94163719999999,25.1469374,1106.50056,5353.481871399999
Hungary,HUN,1990,29.599644,247.99368800000002,408.98529399999995,647.382922,486.19914199999994,335.792212,161.994184,123.9947,17.8014224,918.793728,5368.5369364
Hungary,HUN,2000,33.9041798,205.4328,399.83453399999996,711.795364,382.580418,283.675468,171.12841,133.010704,37.3150198,720.222614,5078.899511600001
Hungary,HUN,2010,56.24243799999999,193.928264,345.512024,766.657164,334.54938000000004,277.254148,158.859446,97.659068,28.6423778,824.1551079999999,5093.459417799999
Hungary,HUN,2020,47.1560016,197.206008,407.264024,879.0880519999998,373.55602000000005,320.290022,180.19800600000002,65.80000340000001,20.378002000000002,884.246012,5395.182151000001
Iceland,ISL,1970,64.47390299999999,55.733352000000004,532.299442,327.752698,519.046474,634.8622580000001,77.26649319999999,97.4749678,13.57748,642.429548,4934.9166159999995
Iceland,ISL,1980,103.37127100000001,75.1955878,549.8,357.385664,704.5325879999999,603.180374,90.1932508,105.17603999999999,14.001877400000001,589.768812,5172.605465000001
Iceland,ISL,1990,115.38758579999998,87.03929280000001,546.609696,387.303472,548.8070660000001,483.140796,118.1759944,100.617867,9.3841948,706.4702639999999,5092.9362288
Iceland,ISL,2000,128.2436512,105.824399,501.27474,377.958072,658.206,499.305788,138.03521,94.8545728,8.40469834,646.063808,5158.17093934
Iceland,ISL,2010,152.61320800000001,140.737414,449.820114,449.437002,647.1713400000001,528.412816,189.921176,88.9422496,6.99629116,675.105978,5339.157588759999
Iceland,ISL,2020,203.124472,126.618488,356.900224,544.554972,650.4101720000001,562.800622,202.21648399999998,71.816038,6.13383274,942.6384620000001,5687.21376674
India,IND,1970,12.816461799999999,3.8654001800000004,190.011292,153.590936,20.1395386,65.708907,60.2157878,37.8388306,160.908328,1356.8793,4031.9747819800004
India,IND,1980,14.031716600000001,5.08396228,203.77108800000002,180.17338,21.1486504,75.8479002,63.243921,40.672464000000005,124.25649720000001,1356.8215799999998,4065.0511596799997
India,IND,1990,17.4792992,7.4326738599999995,202.27519999999998,219.75986200000003,24.5077636,103.2606644,68.298695,39.9753056,123.35702080000002,1499.2769,4295.623384460001
India,IND,2000,18.720789200000002,10.04540552,229.54698199999999,269.71175400000004,24.8248354,106.80279800000001,87.288302,44.3250708,107.576739,1417.48204,4316.32471592
India,IND,2010,21.2290486,11.1726821,224.41988,305.227618,27.876331799999996,130.6099808,120.168305,57.28028020000001,117.918102,1351.8160599999999,4377.7182885
India,IND,2020,29.5599994,16.4000001,223.73599799999997,367.18398399999995,40.774,208.29000000000002,156.786,56.5659996,134.522,1314.02398,4567.8419611
Indonesia,IDN,1970,6.1157894,0.5907712199999999,118.9532974,179.72824599999998,43.594592399999996,6.90496312,52.863625400000004,269.16257,20.318602000000002,1204.4586800000002,3872.6911369399995
Indonesia,IDN,1980,7.03367942,0.9769169160000001,143.79507,256.521206,51.3836716,12.5033521,47.279817,213.950582,17.5843621,1437.60052,4168.629177136
Indonesia,IDN,1990,10.124358,0.973501012,133.370468,322.237986,80.0203368,16.1598796,55.683738399999996,164.915082,32.708954399999996,1579.0366600000002,4385.230964212
Indonesia,IDN,2000,14.125144,0.9673941020000001,152.269254,293.316058,87.260257,21.4763678,77.20005920000001,146.076096,11.6087292,1568.52446,4372.823819302001
Indonesia,IDN,2010,18.4322714,2.1207197399999997,157.917364,339.93699799999996,112.938877,33.6578752,118.15453520000001,256.570772,10.8192442,1552.3057800000001,4612.85443674
Indonesia,IDN,2020,22.7960006,2.08600002,270.08799999999997,543.3319940000001,155.61599800000002,81.196,148.65400200000002,213.108002,8.028,1447.53404,4912.43803662
Iran,IRN,1970,11.978209199999998,4.71067192,237.60334199999997,152.971184,76.970456,92.29584600000001,129.19664400000002,18.8598706,51.2605636,1292.39272,4038.23950732
Iran,IRN,1980,12.975086999999998,0.97444046,274.38040200000006,232.366716,110.877684,115.92256499999999,176.52479,52.345130399999995,52.058192600000005,1520.6987,4529.123707459999
Iran,IRN,1990,11.7339418,0.0,243.23920200000003,294.77164799999997,105.255799,99.8779108,224.377106,66.1636306,51.910755200000004,1677.45778,4764.7877734
Iran,IRN,2000,11.8982604,0.0,255.233648,338.47736199999997,123.94690700000001,115.6240938,314.937834,91.823889,65.243264,1715.5981799999997,5032.7834382
Iran,IRN,2010,16.4570976,2.25599992,275.64159600000005,413.597946,156.840232,106.443668,359.792824,96.054653,53.873409,1390.51736,4881.474785519999
Iran,IRN,2020,15.738,1.0419999919999998,293.865992,485.60399800000005,165.39799,96.89999800000001,284.00799,48.175998400000005,39.4859996,1446.32198,4896.539945992
Iraq,IRQ,1970,13.035156,1.0182983,309.153992,172.904424,76.37433200000001,102.44041899999999,156.81687,8.75709736,44.807612,1275.1155800000001,4130.42378066
Iraq,IRQ,1980,9.2442233,4.62163168,322.575014,290.71635399999997,96.02810439999999,117.75762119999999,196.356216,16.277381400000003,48.2252174,1613.94922,4695.7509833799995
Iraq,IRQ,1990,12.1440503,4.780617739999999,255.64287599999997,354.30346999999995,89.74487100000002,74.50626,213.65317599999997,23.619877600000002,44.416516,1866.4001799999999,4929.21189464
Iraq,IRQ,2000,11.1116778,2.5351758,166.43880199999998,331.240654,33.1308822,65.6635272,176.42910799999999,39.171420999999995,36.0352078,1275.42752,4137.183975800001
Iraq,IRQ,2010,22.499978,3.9803155400000003,179.383336,380.766866,70.6057188,69.96335099999999,151.229674,20.8280036,26.6919202,1382.8521399999997,4318.80130314
Iraq,IRQ,2020,42.0951566,5.32300706,197.820988,359.792726,79.0285572,74.2785026,163.41786,24.911604999999998,59.3456104,1300.5515,4326.56551286
Ireland,IRL,1970,65.782827,152.96966600000002,530.6334079999999,502.269496,365.113014,556.2312979999999,101.3721632,228.725722,23.991471999999998,909.9070679999999,5406.9961342
Ireland,IRL,1980,53.8600424,175.596876,473.330656,574.4654199999999,413.87582000000003,590.0548220000001,130.549409,237.468718,22.425453400000002,903.8336740000001,5555.4608908
Ireland,IRL,1990,72.53886600000001,207.184294,413.071796,586.140528,436.93053799999996,512.169032,143.50689,217.07383799999997,31.2706206,987.13411,5597.020512599999
Ireland,IRL,2000,75.41745,358.506564,372.092506,593.1499299999999,479.73355000000004,480.566726,147.857998,209.654146,23.2091166,943.4596939999999,5683.647680600001
Ireland,IRL,2010,70.2250364,274.43178,387.67894,608.559908,403.573944,434.989916,195.579376,155.915414,29.196232000000002,1013.7266400000001,5583.877186399999
Ireland,IRL,2020,152.798082,211.678116,453.08023199999997,657.7983620000001,466.208256,680.00438,200.790102,137.164066,15.480006800000002,954.846444,5949.848046800001
Israel,ISR,1970,24.3913622,51.169216999999996,392.246014,542.13146,272.073372,301.81030599999997,316.77686800000004,69.1346532,42.3417972,1162.08986,5144.1649096
Israel,ISR,1980,27.346702000000004,42.2409488,353.942818,589.5708999999999,283.12553799999995,309.704112,260.73794200000003,79.63836119999999,42.2213096,1188.2212,5156.7498316
Israel,ISR,1990,31.7350642,29.3942302,408.07927199999995,658.3963980000001,289.78135,315.33180000000004,295.431156,61.7315416,71.7539704,1182.5142799999999,5334.149062400001
Israel,ISR,2000,53.392046400000005,34.0818838,465.07302,736.71868,361.247694,292.85456200000004,320.93845999999996,83.13239200000001,72.5051878,1094.55072,5514.494645999999
Israel,ISR,2010,57.527159600000005,42.362693,258.43264200000004,836.3849260000001,441.910172,329.22089399999993,304.26754200000005,76.005385,72.5981878,1159.85488,5588.5644814
Israel,ISR,2020,123.62602799999999,56.906012,361.41807200000005,858.288198,491.506106,383.99206999999996,305.756054,70.4160148,42.232010200000005,1102.0182399999999,5816.158805000001
Italy,ITA,1970,16.1830714,242.92007599999997,298.869916,596.9529660000001,278.896682,256.52324,257.898638,81.900294,49.3404812,1324.0861400000001,5373.5715046
Italy,ITA,1980,19.540913,203.39708000000002,325.81504,683.74594,363.294308,312.45177,234.885066,71.9844628,33.898986,1264.84742,5493.8609858
Italy,ITA,1990,23.9236408,154.509162,287.275666,811.8108400000001,433.807756,317.58142200000003,266.14230599999996,76.554361,46.4481484,1144.74686,5552.800162199999
Italy,ITA,2000,28.2970732,139.88116,297.11972000000003,863.6152699999999,441.984368,331.582732,269.40776800000003,72.334114,51.809909600000005,1163.9355600000001,5659.9676748
Italy,ITA,2010,27.2279566,110.12737299999999,296.288166,890.9278700000001,432.883944,360.771836,289.858976,69.09505800000001,47.270131400000004,1111.78658,5646.237891
Italy,ITA,2020,25.7000024,134.6120072,344.390022,921.8420739999999,371.708026,422.21803200000005,222.87201799999997,75.180008,57.0140044,1067.07206,5662.608254000001
Jamaica,JAM,1970,28.6681508,44.5959812,480.5662060000001,346.787876,194.30680999999998,130.799135,152.703602,169.445512,35.036823,884.5140379999999,4437.424133999999
Jamaica,JAM,1980,20.097684199999996,60.8842488,485.82181,377.44359199999997,191.80259999999998,127.53531600000001,200.59454,215.63464199999999,32.0291324,883.0799999999999,4574.9235654
Jamaica,JAM,1990,32.7919976,55.6355366,505.32086,361.031924,204.533384,171.23275999999998,170.59940999999998,206.078496,26.8342632,847.2218300000001,4571.2804614
Jamaica,JAM,2000,42.777894,42.19993939999999,507.71882000000005,419.179076,259.09002999999996,183.42347999999998,201.23890600000001,195.81743799999998,21.3941642,851.922062,4724.7618096
Jamaica,JAM,2010,81.116888,69.073554,492.199118,359.478754,286.038124,169.61279,182.657326,163.74677200000002,29.8515224,916.815216,4760.5900644
Jamaica,JAM,2020,126.309796,47.647924,466.04925600000007,400.579344,303.337506,179.83770399999997,219.75563000000002,214.799642,24.7939604,895.764538,4898.875300400001
Japan,JPN,1970,12.8382438,107.14599100000001,305.680882,329.804214,213.526384,140.3961472,134.35636,86.11026860000001,29.743929400000003,1293.29092,4622.8933400000005
Japan,JPN,1980,23.53604,132.781976,308.875978,405.80705,294.384282,170.23431399999998,130.811835,71.9801994,20.199456199999997,1179.2562,4717.8673306
Japan,JPN,1990,36.8560694,156.937884,318.43401,483.88675,345.578578,199.53778400000002,128.799904,77.08137400000001,20.806275399999997,1151.8601800000001,4909.7788088
Japan,JPN,2000,43.5540426,142.14314399999998,279.142028,530.170632,340.90926,201.338166,129.275926,70.28013,17.421646799999998,1103.4986,4857.7335754
Japan,JPN,2010,48.8654528,119.6689888,258.81332199999997,522.140834,308.46083999999996,189.776972,131.0333852,60.9200838,14.2111673,1026.1471239999998,4690.038169900001
Japan,JPN,2020,50.786423199999994,90.507869,268.55303,550.418386,320.169334,194.72017799999998,129.511058,57.10647240000001,11.8931034,995.154636,4688.82049
Jordan,JOR,1970,17.2959008,2.31980348,277.68646,288.479602,78.28961380000001,123.64016999999998,132.65338400000002,17.2988718,65.6248544,1304.74998,4278.0386402799995
Jordan,JOR,1980,13.290257599999999,5.52206602,450.78780399999994,309.16634600000003,134.35688199999998,151.84651000000002,108.98315199999999,29.3939594,61.059000000000005,1322.37384,4566.779817019999
Jordan,JOR,1990,12.3144308,1.87696016,384.122286,333.221756,154.636888,145.24539199999998,135.06026880000002,26.0663704,71.760165,1279.5212,4533.82571716
Jordan,JOR,2000,16.4334031,4.068073979999999,347.47035999999997,438.38596800000005,138.494056,131.176031,109.76041599999999,33.5928974,54.1705598,1183.98844,4457.54020528
Jordan,JOR,2010,34.130951200000005,1.94267374,369.32355399999994,509.72943000000004,170.944592,153.02939999999998,137.2557992,48.1591658,65.251582,1176.97272,4676.73986794
Jordan,JOR,2020,51.1439912,3.46999878,369.41792799999996,582.801892,165.935974,139.64597600000002,129.89597880000002,43.3419936,52.8179904,1060.20978,4618.68150278
Kazakhstan,KAZ,2000,29.5343562,53.1110762,217.11595200000002,232.809294,222.53737,336.8032,69.166755,121.352218,2.0592815680000003,1370.29398,4654.783482968
Kazakhstan,KAZ,2010,74.17429,79.056853,277.13651999999996,553.793876,289.92561,383.759014,191.312386,130.264434,6.42249686,916.411068,4912.256547859999
Kazakhstan,KAZ,2020,83.85400200000001,88.678004,275.26200200000005,648.244044,300.43001599999997,334.19801199999995,295.096002,96.172005,74.6280024,899.932034,5116.4941234
Kenya,KEN,1970,11.5087554,56.3453356,167.018014,75.3877132,85.519443,128.13723199999998,79.37275120000001,204.370786,225.565814,1271.53526,4274.7611044000005
Kenya,KEN,1980,12.182273,48.3014768,217.58694799999998,143.213466,93.3984552,130.98581099999998,97.5307146,189.222172,150.81907199999998,1252.67094,4315.9113286
Kenya,KEN,1990,10.662119,34.856476799999996,221.234892,169.983166,90.014414,186.37563,96.1770044,156.235088,120.76582800000001,999.98107,4076.2856882
Kenya,KEN,2000,9.797740600000001,20.6153316,196.480668,201.237862,78.766816,155.04640799999999,120.21056200000001,137.721774,161.274676,1013.4263279999999,4094.5781662
Kenya,KEN,2010,9.52608526,22.882208799999997,181.704886,186.122046,89.8925578,172.136802,124.43535,205.318766,131.740452,1034.2555,4168.01465386
Kenya,KEN,2020,11.45200026,21.5460008,236.012004,227.116012,64.63400120000001,167.384006,140.05800400000004,148.842006,165.686008,1031.930032,4234.66007426
Kiribati,KIR,1970,3.0559214,11.6210086,260.23339799999997,646.295068,192.95809400000002,12.7048,108.7977632,317.851628,0.0,502.911864,4026.4295451999997
Kiribati,KIR,1980,6.43155572,15.291875600000001,299.239948,767.4856520000001,223.13392599999997,25.3311038,134.267012,338.900838,0.894120792,737.5793080000001,4528.555339912001
Kiribati,KIR,1990,6.80657166,8.1246855,309.93366,705.2423000000001,242.11789600000003,27.5943508,121.92032179999998,234.60334200000003,0.0,836.81836,4483.1614877599995
Kiribati,KIR,2000,12.4929812,11.559747300000002,411.30303999999995,733.3716099999999,269.238256,40.0909504,126.60434400000001,235.86135599999997,0.0,821.695872,4662.2181569
Kiribati,KIR,2010,15.670409000000001,5.32219364,415.731894,925.7956200000001,267.97168999999997,37.4511166,141.157084,125.54252239999998,0.440289226,909.233288,4854.316106865999
Kiribati,KIR,2020,54.9076874,11.5091263,443.721374,1033.0151600000002,326.46755,62.1770308,149.464926,34.8609772,0.60795045,986.30123,5123.03301215
Kuwait,KWT,1970,58.91088620000001,1.1168255779999998,350.37097800000004,283.928714,216.50931599999998,187.638394,194.310986,23.852465000000002,59.0503956,1011.61018,4357.299140378
Kuwait,KWT,1980,106.260681,0.0,412.530664,314.901478,298.928106,265.02245400000004,211.116806,29.5744194,48.5865546,982.3859500000001,4649.307113
Kuwait,KWT,1990,80.4218652,0.0,340.38455,409.997354,248.255062,203.51125,174.7273486,27.49179588,70.84029840000001,1225.3758599999999,4771.00538408
Kuwait,KWT,2000,115.1134108,0.0,387.258478,512.693498,357.561398,306.899046,241.58697999999998,52.4900382,71.6563178,1273.7250799999997,5318.984246800001
Kuwait,KWT,2010,123.347116,0.7436142754,374.97377800000004,583.6380879999999,440.525444,242.145442,285.79934599999996,71.8006184,57.2029542,1380.4410200000002,5570.6174208754
Kuwait,KWT,2020,132.489832,0.8339988284000001,330.537594,561.827304,334.461574,267.617652,367.85351,75.263905,46.8219414,1268.7324199999998,5406.4397312284
Kyrgyzstan,KGZ,2000,18.282916,34.5877378,181.76045,89.458641,216.91052800000003,338.22409,116.42790500000001,198.19016000000002,26.731276400000002,1210.5855399999998,4431.159244199999
Kyrgyzstan,KGZ,2010,54.903709400000004,39.522093600000005,207.30549000000002,180.96510800000001,192.799134,388.129188,143.48994599999997,171.606502,27.9094692,1262.61208,4679.2427202
Kyrgyzstan,KGZ,2020,63.523966800000004,32.823982799999996,178.93590999999998,248.269876,180.50791399999997,427.127776,191.29590199999998,183.067904,53.541976399999996,1112.049414,4691.144622
Land Locked Developing Countries (FAO),,1970,11.0,59.2,83.4,162.4,90.8,71.6,124.2,174.4,100.0,1269.8,4116.8
Land Locked Developing Countries (FAO),,1980,11.2,53.8,85.4,160.4,95.0,72.4,133.2,207.0,100.4,1184.6,4083.4
Land Locked Developing Countries (FAO),,1990,12.6,50.8,102.0,187.6,102.2,73.6,142.6,196.0,89.4,1207.2,4154.0
Land Locked Developing Countries (FAO),,2000,18.2,38.0,107.4,182.6,98.2,103.0,111.0,186.2,79.2,1217.8,4141.6
Land Locked Developing Countries (FAO),,2010,26.777999799999996,37.160000000000004,121.944,249.734004,112.324001,123.9719986,126.266,177.628,113.25,1302.874,4401.9300034
Land Locked Developing Countries (FAO),,2020,36.3259994,37.304,130.086002,289.16601,123.56799879999998,136.795998,166.194,190.38600000000002,123.80999999999999,1350.6480000000001,4604.2840082
Laos,LAO,1970,18.326814,44.2966378,17.912035,49.938378799999995,83.74601,6.04192614,33.8261662,43.304694999999995,23.7574276,1704.9608,3996.1108905399997
Laos,LAO,1980,17.003487,51.39395460000001,14.0558746,57.5178438,72.7365286,6.929780099999999,31.4345574,110.310356,23.5347236,1548.2314999999999,3913.1486057
Laos,LAO,1990,15.559062599999999,51.203934600000004,34.4653592,54.7520248,83.109193,5.91007828,36.237837400000004,123.45986799999999,23.8305704,1501.48434,3920.01226828
Laos,LAO,2000,21.2003738,51.531762,61.626002400000004,72.7254036,117.30339900000001,15.6520822,90.12897439999999,73.3281976,26.155206,1538.0998,4067.751201
