Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Ghana,GHA,2000,0.6122235550924578,0.24625157689906407,-0.20383970706958948,0.20986349523917133,0.2705468150964482,-0.181199993360598,0.2583592766322658,0.2916004086517563,0.6599492392177345,0.4911560193440378,0.15341405704946637
Ghana,GHA,2010,2.8009951964874955,0.33028319064438766,0.34085271684587,0.4310801437847258,0.3793020293492067,-0.002733370181007483,0.5931619576406525,0.29885308381866904,4.798619984618387,1.0707379617771662,0.27984251115444414
Ghana,GHA,2020,2.3276134696642554,0.6055455327506855,0.5648228232241808,0.3091225234296372,0.6214324823392204,0.06480811469623249,0.5887356430511179,0.41234729294288053,2.956683696348988,1.3447519119700593,0.3291499175902502
Greece,GRC,1970,0.6850345743919362,-8.768052273601889e-05,0.5268293745158164,0.17661095728151605,0.6373183643282208,0.31753463359538153,0.16983252386803174,0.6436503911008559,0.018596603167397203,-0.06860382590478657,0.070791177071235
Greece,GRC,1980,1.0918247405245112,0.3963968606526766,1.1478877390074236,0.29083035317324224,1.0964029773835515,0.6318875920508356,0.17430557627129167,1.2401996212427022,-0.15316071081486277,-0.16844074848600957,0.11745320771042986
Greece,GRC,1990,1.5176811610601983,0.7934168922997838,1.2234290107536727,0.5023601433423376,1.3074442763960776,0.7328126428307064,0.3140899241240146,1.3111791797896482,-0.2603309551608699,-0.18774240019108387,0.1650554513848505
Greece,GRC,2000,3.487511095602127,0.8483093953032446,1.263329789840306,0.5127206667615025,1.7430400384967373,0.9064748959229456,0.37900913308698697,1.3822231816780473,-0.36279729663868165,-0.20893126831841316,0.19342660572979575
Greece,GRC,2010,5.678516437062996,0.48993723072477263,0.9431373118624826,0.6258672224671024,1.522595062442716,1.0624767421770165,0.15309497101120534,1.1389640957371574,-0.38345091769314876,-0.2902270550211736,0.1611783858847851
Greece,GRC,2020,3.9429634536675815,0.22456452743342678,1.2299102830091113,0.6883433467509326,1.4376059050526167,1.0214001120457263,0.05700370841150531,0.5725573057205233,-0.5269060256507094,-0.36465597304674086,0.13074800362267058
Grenada,GRD,1970,0.3861857219474758,0.8107051840699221,0.23964317125771056,0.18899174297329946,0.7444883875672017,0.6259714489919767,0.05500039070356334,0.2764299458354089,0.0593499017170498,0.07987100908373436,0.10159862049934626
Grenada,GRD,1980,0.8759759158239081,0.9474227937709315,0.02187968395280604,0.26971097082767764,0.9974135665731587,1.3161174031034608,0.015729734925133323,0.03838776620640837,0.007345404447047432,0.09964532439087125,0.11771667962947464
Grenada,GRD,1990,2.4076217053896047,0.9492971338011856,0.3328770169000489,0.5538242043417171,1.3066462324422798,1.880778883991933,-0.021282020427458165,0.11611065217684624,-0.056784576366724654,0.0599033576281529,0.18588416411144837
Grenada,GRD,2000,1.9618354465261951,0.7989000865794593,0.13739313397991462,0.5298735208033025,1.7125442088432286,1.3003094637678456,-0.07768474365967588,0.2910374462520127,-0.28478142038777576,-0.12608689460194233,0.12890980344395872
Grenada,GRD,2010,2.8504201515335597,1.3800445937320005,0.08987368732124014,0.2987314662922696,1.9244690904983737,0.9959213320121678,-0.05489729415551003,0.25693005554028714,0.005284031277572102,0.25226658696566845,0.1883448099842327
Grenada,GRD,2020,12.94854081538922,2.140951882161647,0.07173555591335831,0.7152831679742658,2.8546801634737955,1.9270502998921843,0.21240003239150101,0.45819404574440653,-0.36632513714473425,-0.0532383250934047,0.2828298932019863
Guatemala,GTM,1970,0.31295334676190095,-0.12653779380650998,0.25106572945743205,0.2286959687224682,-0.12203494441536963,0.15701647741254351,-0.0004058346421793043,-0.04897928041528875,0.1101680373225725,0.03819975064406923,0.03847249586303748
Guatemala,GTM,1980,2.0063405942062964,0.15050543381987286,0.6479197261118593,0.8217454271973816,-0.21557894136671463,0.08423599457088213,-0.08333634820226829,1.4053129717282502,0.11636765560994251,0.1033652185331461,0.10201882115206282
Guatemala,GTM,1990,-0.19731595788661327,0.08186097091655763,0.7921021589287396,0.6999086301031947,0.036140751956388335,-0.012524763276345195,0.19337166454726026,0.9062938881907474,0.35775527730763906,0.08621010926179559,0.11075714202657663
Guatemala,GTM,2000,0.6090993827206691,-0.36895980013737745,0.8665960102243812,0.927601623243368,0.6548212236221508,0.17550358954543274,0.3696344858434197,1.3470473430897814,-0.03108959450691517,-0.08869895117084538,0.07262890075860776
Guatemala,GTM,2010,1.0871701148610458,-0.013958512375308043,1.1604856619032775,2.1435101105620467,1.5967444305098344,0.42158206367638373,0.7714733827032635,2.4466308613352483,0.30415166430286505,-0.08685304025048086,0.16036360370183514
Guatemala,GTM,2020,1.4953023397303655,0.31658742807964624,1.4114353000176993,2.4403940910726853,2.4719501053509143,0.41392560142284274,1.5838374385766414,7.566431199784489,0.034368105848882446,-0.041755772600713406,0.22822749483419355
Guinea,GIN,1970,-0.21671413720507024,-0.15976473217425444,-0.1030617272726527,0.2764221110801399,0.05879599180704897,-0.06068239885406145,0.005693096694250913,-0.0719862209821254,0.09883902059318098,-0.03198073589705249,0.008654060870189415
Guinea,GIN,1980,0.5479003866423585,-0.5403777148212673,0.43625946233901414,0.16037803197273742,0.3384504204104022,0.06162604981440865,-0.033485799040456066,-0.17156787061605933,-0.008353883847833008,0.23750733670779822,0.04774050526742181
Guinea,GIN,1990,1.2571324425691044,0.3672803728610364,1.512480143580265,0.026542510184079143,0.5537339006154638,0.28597599127898365,-0.09239848151686235,-0.24283563571878128,0.0766009295061212,0.5295104246082417,0.09987455817080368
Guinea,GIN,2000,0.9423415230082797,0.15939322468772096,2.3246971048542444,0.3515345062845293,1.1488940135328676,0.41234126809645033,-0.14711664667458,-0.1986349020204266,-0.05731638092568807,0.5130402465357443,0.13070970815238248
Guinea,GIN,2010,5.676957742731455,0.11506966332203544,2.832507255588194,0.659286946602037,1.9359603335780518,1.0837983333301218,-0.30503299038333254,-0.12594305627729827,-0.2743303373893151,0.5356730066099562,0.1658569053180947
Guinea,GIN,2020,6.186996168599213,0.7334331326737162,3.739410267855894,0.6510851784404309,2.9870058797287053,1.3140188059614164,-0.4039764484444689,0.35541698668823263,-0.44638863873209095,0.6034106916266959,0.23680713492371594
Guinea-Bissau,GNB,1970,0.2879054520129692,0.44793518286544987,1.5807501031459275,-0.015872833888280417,0.13101092917358628,0.2957370128094785,0.10735066885500381,0.021369336951503913,0.08347173168138165,0.04505428752997184,0.03263991775878094
Guinea-Bissau,GNB,1980,0.3549939679369478,0.4892089817714508,0.6164425677542726,-0.1058830378978572,0.061607477926625846,0.09092271191282837,-0.09394100821520474,-0.23699514245539086,-0.04006635766782963,0.37265862427490487,0.07858990193806092
Guinea-Bissau,GNB,1990,0.1926750788082157,0.403969343687015,0.49769801987602,0.05416989018188746,0.12937163872355587,0.2724498230721864,-0.030925819152618755,0.08128880032643711,-0.07347845841466455,0.6025498588092457,0.17177334088269172
Guinea-Bissau,GNB,2000,0.3496781246902702,0.19516394494454414,1.8132717340237652,-0.07720549108843733,0.09948603955430238,0.09605753388547321,-0.01951909047230509,0.21095342954566193,-0.2502930796995808,0.5407726574532351,0.1546728627557284
Guinea-Bissau,GNB,2010,2.2713393549094274,0.2670181317128157,4.169222465327689,0.05680541519730355,0.043604926601317096,0.39042939486799416,-0.07604594129617713,0.0677444200877448,0.14453168291376228,0.4416935462027514,0.15464644898187088
Guinea-Bissau,GNB,2020,4.555416091347239,0.4993212377414852,1.403189640601071,0.5665765277239752,-0.1287557763030029,0.44691057127839745,-0.15244972097397827,-0.11088160292693351,-0.21404977591120905,0.6612219943809754,0.23527810023566237
Guyana,GUY,1970,0.1284139482779159,0.06645456906196212,0.03591990390430706,-0.011472603788885559,0.20288333317044968,0.19207453832156776,0.11653109458005108,-0.27637533895876265,0.14193827837342085,-0.03344343963125299,0.005709138878602237
Guyana,GUY,1980,-0.2248341224044375,0.7911978078553814,0.1702154523784782,0.03341767269956104,0.28428558036934615,0.13302926431132195,-0.25065252981092023,-0.6984677774725594,0.11247319220858223,0.10928679304060328,0.04678099199050833
Guyana,GUY,1990,-0.21255902408811492,2.0370774014523154,-0.013005795561706095,-0.38968274511934253,0.16065178974154296,-0.47762404057018637,0.15893525433211497,-0.24670642579338245,0.4464931991691795,0.096872670413022,0.015514326808593631
Guyana,GUY,2000,0.5078457778891913,0.4935479086677798,-0.15339521548271487,0.13500439445740756,0.8066834355911134,0.5160399328171998,0.644420487987433,0.18561837637478903,0.4936704905392032,0.09377170370396172,0.0954710640999849
Guyana,GUY,2010,2.048412884754589,0.24079944633264136,0.025871624984105546,-0.06107612331306642,0.8365985374112098,0.587845340981081,0.62284122755921,-0.26449335760687687,0.4847638878029917,0.11648588239958786,0.10422548987384098
Guyana,GUY,2020,7.385590763109236,0.38665505838589187,-0.20080858768118803,-0.2325277883449449,1.7000546699522827,0.6932182311864539,5.6330472809031695,0.3253311216124788,0.46464870119718665,-0.006777210056645542,0.21552345715176027
Haiti,HTI,1970,0.1589549350171793,-0.2304506578788933,-0.011386962683203277,0.022854127797404714,0.19090201575622165,0.11537723042499887,0.07443251427961133,0.12922506034643896,0.028896434113964347,-0.07776950232725399,-0.006585957588365699
Haiti,HTI,1980,0.42073268888253934,-0.19209067256845516,0.07120910496782468,1.1575725887372514,0.18885822860420087,0.4112995402712794,0.1256569412160581,0.11315616180746409,-0.06325790933454921,-0.11787708614342851,0.017499385731825873
Haiti,HTI,1990,0.5594294646744036,-0.3333098716299887,-0.3478871187558722,0.9183734321590166,-0.08301342562201611,0.5801946518885877,-0.061583521560992394,-0.01731990244228507,-0.010370397972872276,-0.1074791924614821,-0.030826939015164135
Haiti,HTI,2000,0.553071354554425,-0.37612072192536217,-0.11048554028977582,2.1342625039877388,0.3328046757619844,0.8863608060981533,-0.2094250385456729,-0.21402269631102483,-0.26192440356676283,0.017355968168312225,0.021574460667050332
Haiti,HTI,2010,0.6319269254107015,-0.2590703668024603,-0.22012793927168267,2.6362542698951765,0.5486022522219566,0.6972082802148317,-0.1624865663276219,0.07023549541518712,0.17267105351605522,-0.028387085660955567,0.055396905791844635
Haiti,HTI,2020,1.6028655518287362,-0.11849824788495723,-0.07657405838094743,1.6576557379825188,0.8586255180183223,0.2041802783154999,-0.031653020195958136,-0.41366294018867267,-0.35435000979076986,0.11496398680057451,0.048284832906707244
High-income countries,OWID_HIC,1970,0.17118193103795926,0.21161750294024373,0.15401905390322201,0.13617610411693742,0.17742972574735413,0.05076037868596633,0.12037148043182735,-0.10883820385813299,-0.09905192949151412,-0.05436429797526663,0.03370444400683619
High-income countries,OWID_HIC,1980,0.39514100424970716,0.399536143983465,0.16989159149831484,0.2614205306872519,0.34758346817731905,0.08074739892917948,0.19222405685955865,-0.2301095613721637,-0.2188894014118174,-0.08427820076715037,0.057834431233704395
High-income countries,OWID_HIC,1990,0.6293165436951088,0.27699297133517675,0.18824886589936698,0.39232283121529515,0.4531085959049881,0.10661917791138308,0.2936553402098607,-0.23770512137072775,-0.10923763221655342,-0.06257679069829704,0.0869793046048346
High-income countries,OWID_HIC,2000,0.7691536901970581,0.1591350990762388,0.22383639214108242,0.41932829455810633,0.4463469136941453,0.10020755559831486,0.28768718275089694,-0.18542511022950822,-0.14297640560226235,-0.025650607078453125,0.09968890586230658
High-income countries,OWID_HIC,2010,1.4985098467049744,0.17020547467973984,0.21793868841436634,0.554380194226296,0.4358736664292893,0.15108942953927795,0.3671629575512188,-0.270229715716157,-0.17475966987443348,-0.048961120063521,0.11465069577506327
High-income countries,OWID_HIC,2020,2.1748189135723437,0.06312388621737273,0.20190806194070335,0.7111466512521836,0.47743176847277347,0.27233240450744894,0.450114590102879,-0.34708463866145683,-0.1012402274948661,-0.06709635706772187,0.13698792886107763
Honduras,HND,1970,0.19786017932067138,0.4973488223152575,0.11025824948044528,0.46713804186911195,0.03729176369304016,0.19585175049697356,-0.01082813521325109,0.045205214952456746,-0.24143841757058276,0.10445281064765159,0.04847167222196815
Honduras,HND,1980,0.07854729581967182,1.0763433605932844,0.29948126343011844,0.8114888970450038,0.03388117336908847,0.23185656886821132,-0.05542579613560233,-0.6529094691074434,-0.3316583246013518,0.06509901263757617,0.0532879071137257
Honduras,HND,1990,-0.08677110929600156,0.8209070506875268,0.45316835549111634,2.2790787361976657,0.15079084359253922,0.4391967448251746,-0.17434220933050307,-0.705836085247076,-0.13973978881391633,0.11999688914252182,0.11866585099695355
Honduras,HND,2000,0.9072508340031386,1.042982367756317,0.5409490003726856,2.666537044997149,0.6503862661715423,1.005987990727667,-0.39894821654672147,-0.6631865061617721,-0.23733470836912457,0.05757632978324595,0.13239933508207943
Honduras,HND,2010,2.65617290672839,1.76118821201936,0.753071791117955,3.6503769229225616,1.085342833508126,0.7290330421264551,-0.1890004026246519,-0.41523810554082663,-0.2720714263905523,0.07717341228948363,0.19421515332441483
Honduras,HND,2020,2.896900654871043,2.6398018023378738,0.7001005678161226,5.076600083804058,1.4004944745467847,0.4025335359948304,-0.49863493790108215,-0.22901364958705644,0.013311565171165997,0.09825302348114413,0.22803748084346886
Hong Kong,HKG,1970,0.8312649709644143,1.017819993096247,-0.1761442819654526,-0.0011552114741607564,0.45810339554904833,0.10509184404456129,0.3983967877405699,0.02034194896277499,-0.48629965461012953,-0.11030981632989025,0.011508245479496623
Hong Kong,HKG,1980,1.0318525497874846,1.7181901556780006,-0.06406541990809927,-0.048854117980718974,0.6097385755417936,0.24300325500391423,0.3873976985400198,-0.018946799540789358,-0.5193038448793931,-0.26221268810177295,-0.015493670529146346
Hong Kong,HKG,1990,1.3459601577362945,1.8568665348896332,0.2181141030833764,0.4424132554896895,0.8471905452064242,0.5808738651362985,-0.1230042428355213,-0.07290249939393385,-0.4763037972545511,-0.2964024330740537,0.04512238058463516
Hong Kong,HKG,2000,1.7349496610373023,0.9281416009954605,0.2515408346795656,0.2517006874184258,1.0657184453815625,0.7539135547509139,0.16115930026739478,-0.6741483621228055,-0.9147122925272815,-0.4032963563017368,0.013960312911438894
Hong Kong,HKG,2010,5.749286300428638,1.092032917781409,0.15829944086742379,0.05950980739719669,1.149835956661009,1.0869100132128495,0.056885544747053124,-0.16559705363724375,-0.8281759514126255,-0.4089859876718852,0.024784274078928508
Hong Kong,HKG,2020,8.870752838244337,1.2626954112406061,0.09095988305237017,-0.05250933662336292,0.9682237971531511,1.3714325423908744,0.20719235292641167,-0.046744857933977625,-0.8557814543264772,-0.4644798781321598,0.01165629804919959
Hungary,HUN,1970,0.3706324780002236,0.4243271886089792,0.20349401309557497,0.17535588789193937,0.20285448001137374,0.14097875779220861,0.08672079564175121,-0.05378969962598493,-0.2550395132439049,-0.04440605358153613,0.048280983015550075
Hungary,HUN,1980,0.8222553762051878,0.9131727615650648,0.29397614074530515,0.2934630028037357,0.47775122899708933,0.39638802934767453,0.09478693982612127,-0.2338269049457743,-0.1808962013069669,-0.1463374875049538,0.07836588158952595
Hungary,HUN,1990,1.0630640735931685,0.9010034998774031,0.3620290068659829,0.5535238529195008,0.47198435830693497,0.5925156730241301,0.129150222148533,-0.03982382182250561,-0.42015950180958217,-0.29115285553116205,0.08139846278268267
Hungary,HUN,2000,1.3630856942071063,0.5747516597664959,0.3315545601371747,0.7080942959621638,0.1582751643163719,0.34534873858972975,0.19281863951007802,0.029993293450590836,0.21545116927382763,-0.4443499909091868,0.023056037340959477
Hungary,HUN,2010,2.920038810233366,0.4865632732924598,0.15064625993367795,0.8397460773387802,0.012859571112289338,0.31489522485099136,0.10730011604177643,-0.24375871971450352,-0.06704024882246695,-0.3641663225358818,0.025988877399520466
Hungary,HUN,2020,2.2867237442200983,0.5116889241344366,0.35629672332659446,1.1095463151537046,0.1309534939314901,0.5189955624945926,0.25603656552029497,-0.49046535223942517,-0.3362333320170341,-0.31780633507528927,0.08676567818052956
