,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
1457,Gabon,2014,18+  years,22.0 [9.9-37.8],18.6 [6.4-38.8],25.6 [7.4-52.2],22.0,25.6,18.6
1458,Gabon,2013,18+  years,22.2 [10.2-37.7],18.8 [6.7-38.8],25.8 [7.8-52.4],22.2,25.8,18.8
1459,Gabon,2012,18+  years,22.5 [10.5-37.8],19.1 [7.1-38.8],26.0 [8.2-52.3],22.5,26.0,19.1
1460,Gabon,2011,18+  years,22.8 [10.8-38.0],19.4 [7.3-39.0],26.2 [8.4-52.3],22.8,26.2,19.4
1461,Gabon,2010,18+  years,23.0 [11.2-38.2],19.7 [7.5-39.3],26.4 [8.7-52.6],23.0,26.4,19.7
1462,Gabon,2009,18+  years,23.3 [11.4-38.7],20.0 [7.6-39.9],26.6 [8.9-52.7],23.3,26.6,20.0
1463,Gabon,2008,18+  years,23.6 [11.7-38.9],20.3 [7.7-40.2],26.9 [8.9-53.1],23.6,26.9,20.3
1464,Gabon,2007,18+  years,23.8 [11.9-39.6],20.6 [7.6-40.4],27.1 [8.9-53.4],23.8,27.1,20.6
1465,Gabon,2006,18+  years,24.1 [11.9-40.0],20.8 [7.6-40.8],27.3 [8.8-53.9],24.1,27.3,20.8
1466,Gabon,2005,18+  years,24.4 [12.0-40.6],21.1 [7.7-41.4],27.6 [8.7-54.8],24.4,27.6,21.1
1467,Gabon,2004,18+  years,24.6 [11.9-41.1],21.4 [7.5-42.3],27.8 [8.6-55.2],24.6,27.8,21.4
1468,Gabon,2003,18+  years,24.9 [11.9-41.9],21.6 [7.4-43.2],28.1 [8.5-56.2],24.9,28.1,21.6
1469,Gabon,2002,18+  years,25.1 [11.8-42.7],21.9 [7.2-44.5],28.3 [8.2-57.4],25.1,28.3,21.9
1470,Gabon,2001,18+  years,25.4 [11.8-43.6],22.1 [7.0-45.5],28.6 [7.9-58.2],25.4,28.6,22.1
1471,Gabon,2000,18+  years,25.6 [11.6-44.5],22.4 [6.8-46.5],28.8 [7.5-59.5],25.6,28.8,22.4
1472,Gambia,2022,18+  years,21.2 [9.9-35.6],17.0 [5.6-34.4],25.1 [8.2-50.0],21.2,25.1,17.0
1473,Gambia,2021,18+  years,21.1 [10.5-34.7],17.0 [6.0-33.4],25.1 [9.0-48.5],21.1,25.1,17.0
1474,Gambia,2020,18+  years,21.1 [11.0-33.9],17.0 [6.4-32.4],25.1 [9.6-46.9],21.1,25.1,17.0
1475,Gambia,2019,18+  years,21.1 [11.5-33.1],16.9 [6.8-31.4],25.1 [10.3-45.6],21.1,25.1,16.9
1476,Gambia,2018,18+  years,21.1 [12.1-32.3],17.0 [7.2-30.5],25.1 [10.9-44.2],21.1,25.1,17.0
1477,Gambia,2017,18+  years,21.2 [12.6-31.6],17.0 [7.7-29.6],25.1 [11.5-43.0],21.2,25.1,17.0
1478,Gambia,2016,18+  years,21.2 [13.1-30.9],17.0 [8.1-28.7],25.2 [12.3-41.6],21.2,25.2,17.0
1479,Gambia,2015,18+  years,21.3 [13.5-30.5],17.1 [8.6-28.2],25.3 [13.0-40.5],21.3,25.3,17.1
1480,Gambia,2014,18+  years,21.4 [13.9-30.3],17.2 [9.0-27.7],25.3 [13.6-39.7],21.4,25.3,17.2
1481,Gambia,2013,18+  years,21.5 [14.3-30.1],17.3 [9.3-27.2],25.5 [14.2-38.9],21.5,25.5,17.3
1482,Gambia,2012,18+  years,21.6 [14.7-29.8],17.4 [9.6-27.0],25.6 [14.7-38.6],21.6,25.6,17.4
1483,Gambia,2011,18+  years,21.8 [15.0-29.6],17.5 [9.8-27.1],25.7 [15.1-38.5],21.8,25.7,17.5
1484,Gambia,2010,18+  years,21.9 [15.1-29.7],17.6 [10.0-27.3],25.9 [15.2-38.5],21.9,25.9,17.6
1485,Gambia,2009,18+  years,22.0 [15.1-30.0],17.7 [10.1-27.4],26.0 [15.2-38.7],22.0,26.0,17.7
1486,Gambia,2008,18+  years,22.1 [15.2-30.3],17.7 [10.0-27.6],26.2 [15.1-39.0],22.1,26.2,17.7
1487,Gambia,2007,18+  years,22.2 [15.0-30.6],17.7 [9.9-27.9],26.3 [14.8-39.8],22.2,26.3,17.7
1488,Gambia,2006,18+  years,22.2 [14.8-31.0],17.7 [9.7-28.2],26.4 [14.4-40.5],22.2,26.4,17.7
1489,Gambia,2005,18+  years,22.3 [14.5-31.7],17.7 [9.3-28.7],26.5 [13.7-41.7],22.3,26.5,17.7
1490,Gambia,2004,18+  years,22.3 [14.1-32.2],17.7 [8.8-29.3],26.6 [13.1-42.7],22.3,26.6,17.7
1491,Gambia,2003,18+  years,22.3 [13.6-32.8],17.6 [8.4-30.1],26.7 [12.5-44.1],22.3,26.7,17.6
1492,Gambia,2002,18+  years,22.3 [13.2-33.6],17.6 [7.9-30.8],26.8 [11.8-45.7],22.3,26.8,17.6
1493,Gambia,2001,18+  years,22.4 [12.7-34.4],17.5 [7.4-31.6],26.9 [11.1-47.4],22.4,26.9,17.5
1494,Gambia,2000,18+  years,22.4 [12.2-35.2],17.5 [6.9-32.4],27.0 [10.3-48.7],22.4,27.0,17.5
1495,Georgia,2022,18+  years,24.0 [15.3-34.6],24.2 [12.6-38.7],23.8 [11.9-39.1],24.0,23.8,24.2
1496,Georgia,2021,18+  years,23.5 [15.3-33.4],23.6 [12.7-37.0],23.4 [12.3-37.6],23.5,23.4,23.6
1497,Georgia,2020,18+  years,23.1 [15.4-32.2],23.1 [12.8-35.3],23.0 [12.6-36.3],23.1,23.0,23.1
1498,Georgia,2019,18+  years,22.6 [15.5-31.0],22.5 [13.0-33.6],22.6 [13.0-34.9],22.6,22.6,22.5
1499,Georgia,2018,18+  years,22.2 [15.6-29.8],22.0 [13.1-32.2],22.2 [13.3-33.4],22.2,22.2,22.0
1500,Georgia,2017,18+  years,21.7 [15.6-28.8],21.4 [13.3-31.1],21.9 [13.5-32.1],21.7,21.9,21.4
1501,Georgia,2016,18+  years,21.3 [15.7-27.7],20.9 [13.4-29.8],21.5 [13.8-30.9],21.3,21.5,20.9
1502,Georgia,2015,18+  years,20.8 [15.6-26.8],20.4 [13.5-28.5],21.1 [13.9-29.8],20.8,21.1,20.4
1503,Georgia,2014,18+  years,20.4 [15.5-25.9],19.9 [13.4-27.3],20.8 [14.0-28.7],20.4,20.8,19.9
1504,Georgia,2013,18+  years,20.0 [15.3-25.1],19.4 [13.3-26.3],20.4 [14.0-27.8],20.0,20.4,19.4
1505,Georgia,2012,18+  years,19.5 [15.2-24.3],18.9 [13.2-25.5],20.0 [14.0-27.1],19.5,20.0,18.9
1506,Georgia,2011,18+  years,19.1 [15.0-23.6],18.4 [13.0-24.7],19.7 [13.9-26.4],19.1,19.7,18.4
1507,Georgia,2010,18+  years,18.7 [14.7-23.1],17.9 [12.8-24.1],19.3 [13.7-25.8],18.7,19.3,17.9
1508,Georgia,2009,18+  years,18.3 [14.4-22.6],17.5 [12.3-23.6],19.0 [13.4-25.7],18.3,19.0,17.5
1509,Georgia,2008,18+  years,18.0 [13.9-22.4],17.0 [11.8-23.3],18.6 [12.9-25.5],18.0,18.6,17.0
1510,Georgia,2007,18+  years,17.6 [13.5-22.2],16.6 [11.3-23.0],18.3 [12.3-25.4],17.6,18.3,16.6
1511,Georgia,2006,18+  years,17.2 [12.9-22.1],16.2 [10.6-22.6],18.0 [11.8-25.5],17.2,18.0,16.2
1512,Georgia,2005,18+  years,16.9 [12.4-22.0],15.8 [10.1-22.4],17.7 [11.2-25.6],16.9,17.7,15.8
1513,Georgia,2004,18+  years,16.5 [11.8-22.0],15.4 [9.4-22.5],17.3 [10.6-25.8],16.5,17.3,15.4
1514,Georgia,2003,18+  years,16.2 [11.3-22.0],15.0 [8.8-22.6],17.0 [9.9-26.1],16.2,17.0,15.0
1515,Georgia,2002,18+  years,15.9 [10.8-22.0],14.7 [8.2-22.7],16.8 [9.3-26.5],15.9,16.8,14.7
1516,Georgia,2001,18+  years,15.6 [10.2-22.2],14.4 [7.7-22.8],16.5 [8.6-26.9],15.6,16.5,14.4
1517,Georgia,2000,18+  years,15.3 [9.7-22.3],14.1 [7.1-23.0],16.2 [8.1-27.2],15.3,16.2,14.1
1518,Germany,2022,18+  years,12.0 [9.2-15.1],12.4 [8.7-16.8],11.6 [7.8-16.2],12.0,11.6,12.4
1519,Germany,2021,18+  years,12.3 [9.6-15.3],12.6 [9.1-16.8],12.0 [8.3-16.3],12.3,12.0,12.6
1520,Germany,2020,18+  years,12.6 [10.1-15.5],12.9 [9.5-16.8],12.3 [8.8-16.4],12.6,12.3,12.9
1521,Germany,2019,18+  years,13.0 [10.5-15.7],13.2 [10.0-16.9],12.7 [9.4-16.5],13.0,12.7,13.2
1522,Germany,2018,18+  years,13.3 [11.0-15.9],13.5 [10.4-17.1],13.1 [9.9-16.7],13.3,13.1,13.5
1523,Germany,2017,18+  years,13.7 [11.5-16.1],13.9 [10.9-17.2],13.5 [10.5-16.9],13.7,13.5,13.9
1524,Germany,2016,18+  years,14.1 [11.9-16.4],14.2 [11.3-17.3],14.0 [11.0-17.3],14.1,14.0,14.2
1525,Germany,2015,18+  years,14.5 [12.3-16.7],14.5 [11.7-17.7],14.4 [11.4-17.6],14.5,14.4,14.5
1526,Germany,2014,18+  years,14.9 [12.8-17.1],14.9 [12.1-17.9],14.8 [11.9-18.1],14.9,14.8,14.9
1527,Germany,2013,18+  years,15.3 [13.2-17.6],15.2 [12.4-18.4],15.3 [12.3-18.7],15.3,15.3,15.2
1528,Germany,2012,18+  years,15.7 [13.5-18.1],15.6 [12.7-18.9],15.8 [12.6-19.2],15.7,15.8,15.6
1529,Germany,2011,18+  years,16.1 [13.8-18.7],16.0 [12.9-19.4],16.2 [12.9-19.9],16.1,16.2,16.0
1530,Germany,2010,18+  years,16.6 [14.0-19.2],16.4 [13.1-20.1],16.7 [13.1-20.7],16.6,16.7,16.4
1531,Germany,2009,18+  years,17.0 [14.2-19.9],16.7 [13.1-20.7],17.2 [13.3-21.6],17.0,17.2,16.7
1532,Germany,2008,18+  years,17.4 [14.5-20.6],17.1 [13.2-21.4],17.7 [13.4-22.6],17.4,17.7,17.1
1533,Germany,2007,18+  years,17.8 [14.6-21.3],17.4 [13.2-22.2],18.1 [13.5-23.5],17.8,18.1,17.4
1534,Germany,2006,18+  years,18.2 [14.7-22.1],17.7 [13.1-22.9],18.6 [13.6-24.6],18.2,18.6,17.7
1535,Germany,2005,18+  years,18.6 [14.8-22.8],18.0 [13.0-23.6],19.1 [13.6-25.7],18.6,19.1,18.0
1536,Germany,2004,18+  years,18.9 [14.9-23.5],18.2 [12.9-24.3],19.6 [13.6-26.7],18.9,19.6,18.2
1537,Germany,2003,18+  years,19.3 [14.9-24.2],18.4 [12.8-25.2],20.0 [13.6-27.9],19.3,20.0,18.4
1538,Germany,2002,18+  years,19.6 [14.8-25.0],18.7 [12.7-25.9],20.5 [13.5-29.1],19.6,20.5,18.7
1539,Germany,2001,18+  years,20.0 [14.9-25.8],18.9 [12.5-26.7],21.0 [13.5-30.2],20.0,21.0,18.9
1540,Germany,2000,18+  years,20.3 [14.9-26.6],19.1 [12.3-27.4],21.5 [13.5-31.4],20.3,21.5,19.1
1541,Ghana,2022,18+  years,21.2 [11.9-32.8],18.2 [7.9-32.8],24.0 [9.8-43.0],21.2,24.0,18.2
1542,Ghana,2021,18+  years,20.9 [12.2-31.6],18.0 [8.3-31.5],23.6 [10.3-41.1],20.9,23.6,18.0
1543,Ghana,2020,18+  years,20.6 [12.6-30.5],17.8 [8.8-30.2],23.3 [10.9-39.3],20.6,23.3,17.8
1544,Ghana,2019,18+  years,20.4 [12.9-29.5],17.7 [9.2-28.9],23.0 [11.3-37.7],20.4,23.0,17.7
1545,Ghana,2018,18+  years,20.2 [13.3-28.6],17.6 [9.7-27.8],22.7 [11.8-36.1],20.2,22.7,17.6
1546,Ghana,2017,18+  years,20.0 [13.5-27.7],17.5 [10.0-26.9],22.4 [12.3-34.7],20.0,22.4,17.5
1547,Ghana,2016,18+  years,19.8 [13.8-26.8],17.4 [10.4-26.0],22.1 [12.7-33.4],19.8,22.1,17.4
1548,Ghana,2015,18+  years,19.6 [14.1-26.0],17.3 [10.8-25.4],21.8 [13.0-32.0],19.6,21.8,17.3
1549,Ghana,2014,18+  years,19.5 [14.3-25.6],17.3 [11.0-24.9],21.6 [13.4-31.1],19.5,21.6,17.3
1550,Ghana,2013,18+  years,19.3 [14.3-25.1],17.3 [11.2-24.6],21.3 [13.6-30.5],19.3,21.3,17.3
1551,Ghana,2012,18+  years,19.2 [14.4-24.7],17.3 [11.4-24.3],21.1 [13.8-29.9],19.2,21.1,17.3
1552,Ghana,2011,18+  years,19.1 [14.4-24.6],17.3 [11.5-24.2],20.9 [13.8-29.7],19.1,20.9,17.3
1553,Ghana,2010,18+  years,19.0 [14.2-24.5],17.2 [11.3-24.3],20.7 [13.6-29.5],19.0,20.7,17.2
1554,Ghana,2009,18+  years,18.9 [13.9-24.5],17.2 [11.2-24.4],20.5 [13.3-29.5],18.9,20.5,17.2
1555,Ghana,2008,18+  years,18.7 [13.6-24.7],17.1 [10.8-24.6],20.3 [12.8-29.8],18.7,20.3,17.1
1556,Ghana,2007,18+  years,18.6 [13.1-24.9],17.0 [10.5-25.0],20.1 [12.1-30.2],18.6,20.1,17.0
1557,Ghana,2006,18+  years,18.4 [12.6-25.2],16.8 [9.9-25.4],19.8 [11.4-30.6],18.4,19.8,16.8
1558,Ghana,2005,18+  years,18.2 [12.0-25.4],16.7 [9.4-25.8],19.6 [10.6-31.3],18.2,19.6,16.7
1559,Ghana,2004,18+  years,17.9 [11.5-25.8],16.5 [8.8-26.2],19.4 [9.7-32.0],17.9,19.4,16.5
1560,Ghana,2003,18+  years,17.7 [10.9-26.1],16.3 [8.2-26.6],19.1 [9.0-32.7],17.7,19.1,16.3
1561,Ghana,2002,18+  years,17.5 [10.3-26.5],16.1 [7.6-26.9],18.9 [8.2-33.6],17.5,18.9,16.1
1562,Ghana,2001,18+  years,17.3 [9.7-26.9],15.8 [7.0-27.4],18.6 [7.4-34.5],17.3,18.6,15.8
1563,Ghana,2000,18+  years,17.0 [9.2-27.4],15.6 [6.4-27.9],18.4 [6.7-35.3],17.0,18.4,15.6
1564,Greece,2022,18+  years,35.2 [27.2-43.7],33.1 [22.8-44.1],37.3 [25.6-50.2],35.2,37.3,33.1
1565,Greece,2021,18+  years,34.9 [27.4-42.9],32.7 [22.9-43.1],37.1 [26.0-49.2],34.9,37.1,32.7
1566,Greece,2020,18+  years,34.6 [27.5-42.2],32.3 [23.0-42.3],36.9 [26.3-48.4],34.6,36.9,32.3
1567,Greece,2019,18+  years,34.4 [27.6-41.4],32.0 [23.2-41.3],36.7 [26.7-47.4],34.4,36.7,32.0
1568,Greece,2018,18+  years,34.1 [27.7-40.8],31.6 [23.3-40.5],36.5 [27.1-46.8],34.1,36.5,31.6
1569,Greece,2017,18+  years,33.8 [27.8-40.2],31.3 [23.3-39.8],36.4 [27.4-46.0],33.8,36.4,31.3
1570,Greece,2016,18+  years,33.6 [27.9-39.8],30.9 [23.4-39.1],36.2 [27.7-45.3],33.6,36.2,30.9
1571,Greece,2015,18+  years,33.3 [27.9-39.3],30.6 [23.3-38.4],36.0 [27.9-44.7],33.3,36.0,30.6
1572,Greece,2014,18+  years,33.0 [27.9-38.8],30.3 [23.3-38.0],35.8 [27.9-44.1],33.0,35.8,30.3
1573,Greece,2013,18+  years,32.8 [27.7-38.3],29.9 [23.1-37.5],35.6 [28.0-43.8],32.8,35.6,29.9
1574,Greece,2012,18+  years,32.5 [27.6-38.1],29.6 [22.9-37.0],35.4 [27.9-43.6],32.5,35.4,29.6
1575,Greece,2011,18+  years,32.3 [27.3-37.8],29.3 [22.7-36.6],35.3 [27.7-43.4],32.3,35.3,29.3
1576,Greece,2010,18+  years,32.0 [27.0-37.5],28.9 [22.2-36.2],35.1 [27.6-43.4],32.0,35.1,28.9
1577,Greece,2009,18+  years,31.7 [26.6-37.3],28.6 [21.8-35.9],34.9 [27.3-43.3],31.7,34.9,28.6
1578,Greece,2008,18+  years,31.4 [26.2-37.1],28.2 [21.3-35.7],34.7 [26.8-43.3],31.4,34.7,28.2
1579,Greece,2007,18+  years,31.1 [25.6-36.9],27.8 [20.7-35.6],34.5 [26.3-43.4],31.1,34.5,27.8
1580,Greece,2006,18+  years,30.8 [25.0-36.9],27.3 [20.0-35.3],34.3 [25.7-43.6],30.8,34.3,27.3
1581,Greece,2005,18+  years,30.5 [24.4-36.8],26.9 [19.2-35.2],34.1 [25.0-43.8],30.5,34.1,26.9
1582,Greece,2004,18+  years,30.1 [23.8-36.8],26.4 [18.4-35.0],33.8 [24.3-44.2],30.1,33.8,26.4
1583,Greece,2003,18+  years,29.8 [23.1-36.8],25.9 [17.6-35.0],33.6 [23.6-44.4],29.8,33.6,25.9
1584,Greece,2002,18+  years,29.4 [22.4-36.8],25.4 [16.8-35.1],33.4 [22.9-45.0],29.4,33.4,25.4
1585,Greece,2001,18+  years,29.1 [21.7-36.9],24.9 [16.0-35.0],33.2 [22.1-45.3],29.1,33.2,24.9
1586,Greece,2000,18+  years,28.7 [21.1-37.1],24.4 [15.2-34.9],33.0 [21.5-45.7],28.7,33.0,24.4
1587,Grenada,2022,18+  years,35.9 [20.7-52.5],28.8 [12.5-50.3],42.9 [18.5-70.4],35.9,42.9,28.8
1588,Grenada,2021,18+  years,35.4 [21.2-51.0],28.4 [13.0-48.4],42.4 [19.4-68.3],35.4,42.4,28.4
1589,Grenada,2020,18+  years,34.9 [21.6-49.7],28.0 [13.4-46.9],41.9 [20.3-66.1],34.9,41.9,28.0
1590,Grenada,2019,18+  years,34.5 [22.0-48.3],27.6 [14.0-45.1],41.3 [21.4-63.8],34.5,41.3,27.6
1591,Grenada,2018,18+  years,34.1 [22.3-47.0],27.3 [14.3-43.7],40.8 [22.1-61.6],34.1,40.8,27.3
1592,Grenada,2017,18+  years,33.6 [22.7-45.9],26.9 [14.8-42.3],40.3 [22.7-59.8],33.6,40.3,26.9
1593,Grenada,2016,18+  years,33.2 [22.8-44.9],26.6 [15.1-41.1],39.7 [23.2-57.9],33.2,39.7,26.6
1594,Grenada,2015,18+  years,32.8 [22.9-43.6],26.3 [15.4-40.0],39.2 [23.9-56.2],32.8,39.2,26.3
1595,Grenada,2014,18+  years,32.3 [23.0-42.5],26.0 [15.6-38.9],38.7 [24.2-54.8],32.3,38.7,26.0
1596,Grenada,2013,18+  years,31.9 [23.0-41.7],25.7 [15.8-38.1],38.2 [24.3-53.2],31.9,38.2,25.7
1597,Grenada,2012,18+  years,31.5 [23.0-40.9],25.4 [15.7-37.7],37.7 [24.3-51.7],31.5,37.7,25.4
1598,Grenada,2011,18+  years,31.2 [22.9-40.3],25.2 [15.7-37.2],37.2 [24.1-50.9],31.2,37.2,25.2
1599,Grenada,2010,18+  years,30.8 [22.7-40.0],24.9 [15.4-36.7],36.7 [23.7-50.7],30.8,36.7,24.9
1600,Grenada,2009,18+  years,30.4 [22.3-39.8],24.6 [15.0-36.4],36.2 [23.0-50.6],30.4,36.2,24.6
1601,Grenada,2008,18+  years,30.0 [21.8-39.7],24.4 [14.4-36.5],35.7 [22.4-50.9],30.0,35.7,24.4
1602,Grenada,2007,18+  years,29.7 [21.2-39.8],24.1 [13.9-36.8],35.2 [21.4-51.3],29.7,35.2,24.1
1603,Grenada,2006,18+  years,29.3 [20.5-40.0],23.9 [13.3-37.1],34.8 [20.3-51.5],29.3,34.8,23.9
1604,Grenada,2005,18+  years,29.0 [19.8-40.4],23.6 [12.6-37.4],34.3 [19.0-52.6],29.0,34.3,23.6
1605,Grenada,2004,18+  years,28.6 [19.0-40.8],23.3 [11.8-37.9],33.9 [17.7-53.4],28.6,33.9,23.3
1606,Grenada,2003,18+  years,28.3 [18.2-41.1],23.1 [11.1-38.5],33.5 [16.5-54.2],28.3,33.5,23.1
1607,Grenada,2002,18+  years,27.9 [17.2-41.7],22.8 [10.4-39.2],33.1 [15.2-55.2],27.9,33.1,22.8
1608,Grenada,2001,18+  years,27.6 [16.3-42.0],22.5 [9.6-40.0],32.7 [14.0-56.1],27.6,32.7,22.5
1609,Grenada,2000,18+  years,27.3 [15.3-42.6],22.3 [8.8-40.5],32.2 [12.8-57.1],27.3,32.2,22.3
1610,Guatemala,2022,18+  years,36.8 [23.9-50.7],28.4 [14.3-46.2],44.8 [24.5-66.2],36.8,44.8,28.4
1611,Guatemala,2021,18+  years,35.3 [23.1-48.2],27.3 [14.3-43.7],42.8 [23.9-63.1],35.3,42.8,27.3
1612,Guatemala,2020,18+  years,33.8 [22.4-45.8],26.2 [14.2-41.5],40.8 [23.4-59.9],33.8,40.8,26.2
1613,Guatemala,2019,18+  years,32.2 [21.8-43.5],25.2 [14.1-39.4],38.9 [22.8-56.8],32.2,38.9,25.2
1614,Guatemala,2018,18+  years,30.8 [21.1-41.1],24.2 [13.9-37.2],37.0 [22.2-53.6],30.8,37.0,24.2
1615,Guatemala,2017,18+  years,29.3 [20.5-38.6],23.2 [13.8-35.2],35.1 [21.4-50.4],29.3,35.1,23.2
1616,Guatemala,2016,18+  years,27.9 [19.7-36.5],22.2 [13.6-33.2],33.2 [20.7-47.2],27.9,33.2,22.2
1617,Guatemala,2015,18+  years,26.5 [19.0-34.3],21.3 [13.3-31.3],31.3 [19.8-44.1],26.5,31.3,21.3
1618,Guatemala,2014,18+  years,25.1 [18.2-32.3],20.4 [13.1-29.6],29.5 [19.0-41.4],25.1,29.5,20.4
1619,Guatemala,2013,18+  years,23.7 [17.4-30.4],19.5 [12.7-28.0],27.8 [17.9-38.6],23.7,27.8,19.5
1620,Guatemala,2012,18+  years,22.4 [16.5-28.5],18.6 [12.2-26.6],26.0 [16.9-35.8],22.4,26.0,18.6
1621,Guatemala,2011,18+  years,21.2 [15.8-27.0],17.8 [11.7-25.2],24.4 [15.9-33.7],21.2,24.4,17.8
1622,Guatemala,2010,18+  years,20.0 [14.9-25.4],17.0 [11.1-24.1],22.8 [15.0-31.5],20.0,22.8,17.0
1623,Guatemala,2009,18+  years,18.8 [13.8-24.2],16.2 [10.4-23.3],21.3 [13.9-29.9],18.8,21.3,16.2
1624,Guatemala,2008,18+  years,17.7 [12.9-23.0],15.5 [9.8-22.5],19.8 [12.7-28.3],17.7,19.8,15.5
1625,Guatemala,2007,18+  years,16.6 [11.8-21.9],14.7 [9.1-21.8],18.4 [11.4-26.8],16.6,18.4,14.7
1626,Guatemala,2006,18+  years,15.6 [10.9-21.0],14.1 [8.4-21.1],17.1 [10.2-25.7],15.6,17.1,14.1
1627,Guatemala,2005,18+  years,14.7 [10.0-20.2],13.4 [7.8-20.6],15.9 [9.0-24.5],14.7,15.9,13.4
1628,Guatemala,2004,18+  years,13.8 [9.1-19.4],12.8 [7.0-20.2],14.7 [7.9-23.5],13.8,14.7,12.8
1629,Guatemala,2003,18+  years,12.9 [8.2-18.6],12.2 [6.4-19.9],13.6 [6.8-22.7],12.9,13.6,12.2
1630,Guatemala,2002,18+  years,12.1 [7.3-18.0],11.6 [5.7-19.5],12.6 [5.9-21.9],12.1,12.6,11.6
1631,Guatemala,2001,18+  years,11.3 [6.5-17.3],11.0 [5.1-19.4],11.6 [4.9-21.3],11.3,11.6,11.0
1632,Guatemala,2000,18+  years,10.6 [5.8-16.7],10.5 [4.5-19.2],10.7 [4.2-20.6],10.6,10.7,10.5
1633,Guinea,2022,18+  years,16.7 [5.0-34.4],13.7 [2.7-34.9],19.4 [2.7-48.9],16.7,19.4,13.7
1634,Guinea,2021,18+  years,16.7 [5.3-33.7],13.8 [2.9-34.2],19.3 [3.0-47.8],16.7,19.3,13.8
1635,Guinea,2020,18+  years,16.7 [5.5-33.2],13.8 [3.1-33.7],19.3 [3.2-47.0],16.7,19.3,13.8
1636,Guinea,2019,18+  years,16.8 [5.8-32.9],13.9 [3.4-33.3],19.3 [3.6-45.9],16.8,19.3,13.9
1637,Guinea,2018,18+  years,16.8 [6.0-32.6],14.0 [3.5-33.0],19.4 [3.8-45.0],16.8,19.4,14.0
1638,Guinea,2017,18+  years,16.9 [6.3-32.3],14.1 [3.8-32.9],19.4 [4.1-44.6],16.9,19.4,14.1
1639,Guinea,2016,18+  years,17.0 [6.6-31.9],14.2 [4.1-32.8],19.5 [4.4-43.9],17.0,19.5,14.2
1640,Guinea,2015,18+  years,17.1 [6.9-31.6],14.4 [4.4-32.4],19.5 [4.6-43.5],17.1,19.5,14.4
1641,Guinea,2014,18+  years,17.3 [7.0-31.7],14.5 [4.5-32.6],19.6 [4.9-43.0],17.3,19.6,14.5
1642,Guinea,2013,18+  years,17.4 [7.2-31.6],14.7 [4.7-32.4],19.7 [5.1-42.7],17.4,19.7,14.7
1643,Guinea,2012,18+  years,17.6 [7.5-31.6],14.9 [4.9-32.5],19.9 [5.3-42.7],17.6,19.9,14.9
1644,Guinea,2011,18+  years,17.8 [7.7-31.8],15.2 [5.1-32.7],20.0 [5.4-42.3],17.8,20.0,15.2
1645,Guinea,2010,18+  years,18.0 [7.9-32.2],15.4 [5.1-33.3],20.2 [5.6-42.7],18.0,20.2,15.4
1646,Guinea,2009,18+  years,18.1 [7.9-32.6],15.6 [5.1-33.4],20.4 [5.8-43.3],18.1,20.4,15.6
1647,Guinea,2008,18+  years,18.3 [8.1-32.9],15.8 [5.1-33.6],20.6 [5.8-44.0],18.3,20.6,15.8
1648,Guinea,2007,18+  years,18.5 [8.1-33.5],15.9 [5.2-34.0],20.7 [5.8-44.7],18.5,20.7,15.9
1649,Guinea,2006,18+  years,18.7 [8.2-33.8],16.1 [5.1-34.7],20.9 [5.7-45.7],18.7,20.9,16.1
1650,Guinea,2005,18+  years,18.8 [8.1-34.3],16.2 [5.0-35.3],21.1 [5.5-46.3],18.8,21.1,16.2
1651,Guinea,2004,18+  years,19.0 [8.0-34.8],16.4 [5.0-35.7],21.3 [5.4-47.1],19.0,21.3,16.4
1652,Guinea,2003,18+  years,19.1 [7.9-35.2],16.5 [4.9-36.5],21.5 [5.2-48.5],19.1,21.5,16.5
1653,Guinea,2002,18+  years,19.3 [7.8-35.6],16.6 [4.8-37.0],21.6 [5.0-49.7],19.3,21.6,16.6
1654,Guinea,2001,18+  years,19.4 [7.7-36.3],16.8 [4.6-38.0],21.8 [4.8-50.9],19.4,21.8,16.8
1655,Guinea,2000,18+  years,19.6 [7.6-37.2],16.9 [4.4-38.7],22.0 [4.6-52.3],19.6,22.0,16.9
1656,Guinea-Bissau,2022,18+  years,17.6 [5.6-36.1],15.2 [3.6-37.7],19.8 [2.7-51.2],17.6,19.8,15.2
1657,Guinea-Bissau,2021,18+  years,17.7 [5.8-35.5],15.2 [3.8-37.4],19.9 [3.0-50.1],17.7,19.9,15.2
1658,Guinea-Bissau,2020,18+  years,17.7 [6.1-35.1],15.3 [4.0-36.8],19.9 [3.2-49.0],17.7,19.9,15.3
1659,Guinea-Bissau,2019,18+  years,17.8 [6.4-34.6],15.4 [4.3-36.1],20.0 [3.6-48.2],17.8,20.0,15.4
1660,Guinea-Bissau,2018,18+  years,17.9 [6.8-34.2],15.5 [4.5-35.7],20.1 [3.9-47.3],17.9,20.1,15.5
1661,Guinea-Bissau,2017,18+  years,18.0 [7.0-33.9],15.6 [4.7-35.4],20.2 [4.2-46.6],18.0,20.2,15.6
1662,Guinea-Bissau,2016,18+  years,18.1 [7.3-33.6],15.7 [5.0-35.2],20.3 [4.5-45.9],18.1,20.3,15.7
1663,Guinea-Bissau,2015,18+  years,18.3 [7.5-33.3],15.9 [5.3-35.0],20.4 [4.9-45.3],18.3,20.4,15.9
